label,RHL,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
15,wt,0,pos19,replicate_3,107.0,5,492,16,503,3637.0,2993.4205607476633,1854.0,11.657874796425364,11.726688139859288,10.065420560747665,497.01869158878503,94.34579439252336,2993.4205607476633,0
16,wt,0,pos19,replicate_3,114.0,5,572,16,584,3610.0,2861.0438596491226,1878.0,12.01169021222184,12.191152203918016,10.0,577.7894736842105,89.46491228070175,2861.0438596491226,0
17,wt,0,pos19,replicate_3,92.0,6,148,17,158,4683.0,3802.728260869565,2293.0,10.524015147680826,11.166268797480422,10.891304347826088,152.65217391304347,123.83695652173913,3802.728260869565,0
18,wt,0,pos19,replicate_3,92.0,6,726,17,737,3099.0,2575.1739130434785,1649.0,10.668814091509889,11.04846846437144,10.956521739130435,730.8369565217391,79.07608695652173,2575.1739130434785,0
19,wt,0,pos19,replicate_3,82.0,7,135,18,145,4941.0,4123.329268292683,3025.0,10.15009311503606,10.342958934661434,12.0,139.8170731707317,135.5121951219512,4123.329268292683,0
20,wt,0,pos19,replicate_3,71.0,7,266,16,275,3543.0,2951.7464788732395,2105.0,9.458063372724943,9.56952376584151,10.915492957746478,269.7887323943662,92.8169014084507,2951.7464788732395,0
21,wt,0,pos19,replicate_3,80.0,7,411,17,421,3809.0,3103.7,2157.0,10.023202017056295,10.252946958083738,11.175,415.0875,98.4,3103.7,0
22,wt,0,pos19,replicate_3,65.0,8,111,17,120,3703.0,2995.8,2260.0,8.867395905528497,9.351128775781223,12.169230769230769,114.76923076923076,94.44615384615383,2995.8,0
23,wt,0,pos19,replicate_3,72.0,8,206,17,215,4463.0,3718.222222222222,2729.0,9.43783762775151,9.709900060443603,12.055555555555555,210.15277777777777,120.77777777777776,3718.222222222222,0
24,wt,0,pos19,replicate_3,64.0,8,289,17,298,3516.0,2853.671875,2329.0,8.861005940073595,9.310305713561744,11.796875,293.34375,89.203125,2853.671875,0
25,wt,0,pos19,replicate_3,61.0,8,365,17,373,3755.0,3251.8196721311474,2801.0,8.518261084651007,9.158542179297344,12.065573770491802,368.7049180327869,103.75409836065572,3251.8196721311474,0
26,wt,0,pos19,replicate_3,73.0,8,424,17,433,3659.0,2910.0,2291.0,9.642901573696191,9.6628082364134,12.10958904109589,427.8904109589041,91.3013698630137,2910.0,0
27,wt,0,pos19,replicate_3,65.0,8,620,17,629,4559.0,3991.584615384615,3024.0,9.134886635648735,9.167578581142358,12.323076923076924,624.3230769230769,130.58461538461538,3991.584615384615,0
28,wt,0,pos19,replicate_3,52.0,9,161,18,169,3362.0,2854.019230769231,2380.0,7.908357265637498,8.493081983123464,12.961538461538462,164.65384615384616,89.23076923076923,2854.019230769231,0
29,wt,0,pos19,replicate_3,76.0,9,230,18,239,3179.0,2688.25,2049.0,9.740539838401686,10.010520781447362,12.960526315789474,234.05263157894737,83.23684210526316,2688.25,0
30,wt,0,pos19,replicate_3,65.0,9,278,18,287,3233.0,2743.5384615384614,2139.0,8.936972015516858,9.319261650084965,13.292307692307691,281.6923076923077,85.26153846153846,2743.5384615384614,0
31,wt,0,pos19,replicate_3,77.0,9,323,19,332,3839.0,3294.6233766233768,2352.0,9.811582324235408,10.10506521176297,13.896103896103895,327.0779220779221,105.37662337662336,3294.6233766233768,0
32,wt,0,pos19,replicate_3,69.0,9,350,18,359,3475.0,2947.608695652174,2429.0,9.085926961433197,9.633485832964585,12.898550724637682,353.9710144927536,92.68115942028986,2947.608695652174,0
33,wt,0,pos19,replicate_3,72.0,9,398,18,407,3470.0,3009.25,2554.0,9.437837627751508,9.709900060443603,12.944444444444445,401.84722222222223,94.97222222222224,3009.25,0
34,wt,0,pos19,replicate_3,76.0,9,466,18,476,3289.0,2719.8026315789475,1998.0,9.576076488653866,10.145595503168929,12.907894736842104,470.39473684210526,84.34210526315789,2719.8026315789475,0
35,wt,0,pos19,replicate_3,71.0,9,508,19,517,4106.0,3203.1830985915494,2113.0,9.359995794025703,9.70184769526391,13.43661971830986,511.98591549295776,101.98591549295774,3203.1830985915494,0
36,wt,0,pos19,replicate_3,78.0,9,541,19,551,3792.0,2793.2051282051284,2166.0,9.912259687313924,10.09635860118277,13.884615384615383,545.1153846153846,87.02564102564102,2793.2051282051284,0
37,wt,0,pos19,replicate_3,69.0,10,13,19,22,3859.0,3023.6666666666665,2191.0,9.096901134194638,9.648931666162406,13.81159420289855,16.869565217391305,95.42028985507248,3023.6666666666665,0
38,wt,0,pos19,replicate_3,56.0,10,51,18,60,3460.0,2888.7321428571427,2344.0,8.334232421864433,8.633097118457028,13.553571428571429,54.875,90.51785714285714,2888.7321428571427,0
39,wt,0,pos19,replicate_3,76.0,10,171,19,181,2008.0,1777.5657894736842,1526.0,9.5637270571235,10.156692053759674,14.092105263157896,175.8421052631579,49.96052631578947,1777.5657894736842,0
40,wt,0,pos19,replicate_3,64.0,10,194,18,203,4201.0,3592.84375,2675.0,8.607119814105795,9.496890333452706,13.421875,197.765625,116.234375,3592.84375,0
41,wt,0,pos19,replicate_3,65.0,10,243,18,252,3681.0,3155.153846153846,2585.0,8.784074589097504,9.498665643014649,13.476923076923075,247.1846153846154,100.23076923076924,3155.153846153846,0
42,wt,0,pos19,replicate_3,58.0,10,385,19,394,4112.0,3525.103448275862,2858.0,8.33242974514866,8.99926584599512,13.689655172413794,388.94827586206895,113.70689655172414,3525.103448275862,0
43,wt,0,pos19,replicate_3,44.0,10,435,17,442,3349.0,2932.1136363636365,2288.0,7.303910421001652,7.627700713964739,12.954545454545457,438.0681818181818,92.02272727272728,2932.1136363636365,0
44,wt,0,pos19,replicate_3,72.0,10,597,19,606,3624.0,3054.0694444444443,2166.0,9.450410857871567,9.724519413693397,13.75,601.0277777777778,96.48611111111111,3054.0694444444443,0
45,wt,0,pos19,replicate_3,60.0,10,714,19,722,4360.0,3394.3333333333335,2399.0,8.403240939385263,9.101342241863472,13.75,717.3833333333333,108.93333333333334,3394.3333333333335,0
46,wt,0,pos19,replicate_3,81.0,11,38,21,48,3174.0,2688.7901234567903,2097.0,10.019364329143151,10.370697764556803,15.851851851851851,42.28395061728395,83.22222222222223,2688.7901234567903,0
47,wt,0,pos19,replicate_3,76.0,11,73,21,82,3282.0,2696.6447368421054,2106.0,9.617369267279384,10.11426972866074,15.157894736842104,77.10526315789474,83.53947368421052,2696.6447368421054,0
48,wt,0,pos19,replicate_3,75.0,11,86,21,95,4035.0,3344.68,2414.0,9.626134897129855,9.949397203852934,15.786666666666669,90.05333333333333,107.09333333333332,3344.68,0
49,wt,0,pos19,replicate_3,95.0,11,480,22,490,3424.0,2899.073684210526,2142.0,10.705932893732989,11.324895151053948,15.947368421052632,484.5684210526316,90.9157894736842,2899.073684210526,0
50,wt,0,pos19,replicate_3,52.0,11,633,19,641,4716.0,3979.442307692307,2981.0,7.702602758854785,8.583462465639723,14.25,636.4038461538462,130.28846153846155,3979.442307692307,0
51,wt,0,pos19,replicate_3,72.0,11,656,21,665,3505.0,2976.3055555555557,2303.0,9.532109478552536,9.637888196533972,15.375,660.0,93.77777777777776,2976.3055555555557,0
52,wt,0,pos19,replicate_3,67.0,11,669,20,678,3893.0,3310.477611940298,2623.0,8.92317582198042,9.611523738996228,15.0,672.8955223880597,105.92537313432835,3310.477611940298,0
53,wt,0,pos19,replicate_3,63.0,11,681,20,689,3442.0,3003.6190476190477,2439.0,8.566820583934959,9.368595562574711,15.285714285714286,684.5238095238095,94.73015873015872,3003.6190476190477,0
54,wt,0,pos19,replicate_3,82.0,11,699,21,709,4991.0,3875.6341463414633,2906.0,10.039628144775216,10.401833166450434,15.634146341463415,703.4268292682926,126.5,3875.6341463414633,0
55,wt,0,pos19,replicate_3,78.0,12,123,21,133,5352.0,4529.871794871795,3412.0,9.88134735959756,10.134272768661717,16.0,127.06410256410255,150.32051282051282,4529.871794871795,0
56,wt,0,pos19,replicate_3,86.0,12,738,23,748,3034.0,2516.6511627906975,1762.0,10.466418388559116,10.57967287866083,16.96511627906977,742.3488372093024,76.95348837209302,2516.6511627906975,0
57,wt,0,pos19,replicate_3,69.0,13,99,22,108,3591.0,2969.550724637681,2410.0,9.121475129776876,9.683833810354542,16.91304347826087,103.21739130434784,93.46376811594205,2969.550724637681,0
58,wt,0,pos19,replicate_3,59.0,13,445,21,453,3181.0,2624.813559322034,2152.0,8.52810215027647,8.822160079854383,16.559322033898304,448.457627118644,80.96610169491525,2624.813559322034,0
59,wt,0,pos19,replicate_3,76.0,13,563,23,572,3875.0,3219.7236842105262,2464.0,9.513238100952412,10.268943929238535,17.05263157894737,567.0131578947369,102.57894736842104,3219.7236842105262,0
60,wt,0,pos19,replicate_3,62.0,13,643,22,652,3278.0,2841.435483870968,2323.0,8.64536077730889,9.14655136991703,17.096774193548388,647.1612903225806,88.87096774193549,2841.435483870968,0
61,wt,0,pos19,replicate_3,49.0,14,184,22,191,4249.0,3639.0,3028.0,7.548789415163144,8.269031255677927,17.428571428571427,187.0408163265306,117.91836734693878,3639.0,0
62,wt,0,pos19,replicate_3,82.0,14,300,24,310,4744.0,4034.0365853658536,2899.0,10.16511395934288,10.377498200504998,18.890243902439025,304.2073170731707,132.26829268292684,4034.0365853658536,0
63,wt,0,pos19,replicate_3,92.0,14,519,25,529,3506.0,2950.1304347826085,2284.0,10.689898809885294,11.023011465606704,18.89130434782609,523.4565217391304,92.78260869565216,2950.1304347826085,0
64,wt,0,pos19,replicate_3,66.0,14,551,24,560,4072.0,3467.121212121212,2718.0,8.737758585722244,9.739705311890464,18.424242424242426,555.4242424242424,111.63636363636364,3467.121212121212,0
65,wt,0,pos19,replicate_3,66.0,15,256,23,265,3829.0,3267.5757575757575,2549.0,8.595010068756627,9.791536903831416,18.59090909090909,259.8939393939394,104.28787878787878,3267.5757575757575,0
66,wt,0,pos19,replicate_3,43.0,15,376,22,383,3777.0,3383.1162790697676,2920.0,7.247460904477192,7.520514579128459,18.13953488372093,379.0,108.55813953488372,3383.1162790697676,0
67,wt,0,pos19,replicate_3,100.0,15,584,26,595,4063.0,3405.52,2655.0,11.212727510168124,11.401944649169232,20.13,588.9,109.34,3405.52,0
68,wt,0,pos19,replicate_3,69.0,16,25,25,35,3552.0,3082.5652173913045,2405.0,9.031413979233692,9.804282875964246,19.73913043478261,29.681159420289855,97.6086956521739,3082.5652173913045,0
69,wt,0,pos19,replicate_3,75.0,16,609,26,619,6287.0,5257.16,3781.0,9.391506946286286,10.21608957315593,20.72,613.2933333333333,176.84,5257.16,0
70,wt,0,pos19,replicate_3,52.0,17,61,25,69,3439.0,2886.653846153846,2418.0,7.916762632756649,8.481760078661305,20.865384615384617,64.32692307692308,90.48076923076924,2886.653846153846,0
71,wt,0,pos19,replicate_3,64.0,17,215,26,224,6387.0,5241.28125,4151.0,8.888001247026159,9.14058580359385,21.0625,219.15625,176.296875,5241.28125,0
72,wt,0,pos19,replicate_3,62.0,17,455,25,464,3918.0,3159.8548387096776,2429.0,8.679015196107674,9.169713421758528,20.43548387096774,459.3709677419355,100.41935483870968,3159.8548387096776,0
73,wt,0,pos19,replicate_3,56.0,18,144,27,152,5406.0,4436.642857142857,3409.0,8.181280436475804,8.792118305464802,21.982142857142858,147.55357142857142,146.92857142857142,4436.642857142857,0
74,wt,0,pos19,replicate_3,83.0,18,313,27,323,4968.0,4116.55421686747,3013.0,9.815801288289428,10.83376522419361,22.048192771084334,317.34939759036143,135.32530120481928,4116.55421686747,0
75,wt,0,pos19,replicate_3,60.0,18,333,26,341,4251.0,3573.016666666667,2787.0,8.748333174572933,8.748333174572933,21.5,336.5,115.5,3573.016666666667,0
76,wt,0,pos19,replicate_3,68.0,18,359,27,368,3644.0,3165.235294117647,2707.0,9.148524565748502,9.405880513556086,21.941176470588236,363.02941176470586,100.57352941176472,3165.235294117647,0
77,wt,0,pos19,replicate_3,79.0,18,500,28,509,3661.0,3084.8860759493673,2384.0,9.544154162202965,10.51225870653278,22.455696202531644,503.9493670886076,97.70886075949367,3084.8860759493673,0
78,wt,0,pos19,replicate_3,59.0,19,406,28,414,3974.0,3390.2881355932204,2906.0,8.402014492216997,8.975161498132646,23.1864406779661,409.5762711864407,108.76271186440678,3390.2881355932204,0
79,wt,0,pos19,replicate_3,61.0,19,418,28,426,3943.0,3297.8032786885246,2639.0,8.53594431771831,9.143944483431255,22.80327868852459,421.42622950819674,105.3934426229508,3297.8032786885246,0
80,wt,0,pos19,replicate_3,50.0,20,156,28,164,3605.0,3103.24,2568.0,7.924443198105467,8.168231142664855,23.14,159.16,98.34,3103.24,0
81,wt,0,pos19,replicate_3,65.0,20,203,29,211,5704.0,4710.276923076923,3340.0,8.553562070558279,9.713390174710982,23.83076923076923,206.6153846153846,156.95384615384614,4710.276923076923,0
82,wt,0,pos19,replicate_3,53.0,20,235,28,243,3953.0,3327.3396226415093,2629.0,7.848492414957144,8.598328249842098,23.245283018867923,238.5471698113207,106.50943396226415,3327.3396226415093,0
83,wt,0,pos19,replicate_3,49.0,20,267,28,275,3562.0,3086.6938775510203,2504.0,7.531868758710243,8.366887945518327,23.183673469387756,270.3265306122449,97.6938775510204,3086.6938775510203,0
84,wt,0,pos19,replicate_3,62.0,20,288,29,297,3524.0,2909.5806451612902,2340.0,8.584560470320802,9.253478351076447,23.806451612903224,291.85483870967744,91.3225806451613,2909.5806451612902,0
85,wt,0,pos19,replicate_3,88.0,20,345,30,355,5028.0,4119.693181818182,3122.0,10.435420019732677,10.822800041916125,24.772727272727273,349.5568181818182,135.3181818181818,4119.693181818182,0
86,wt,0,pos19,replicate_3,70.0,20,531,29,540,3436.0,2930.842857142857,2467.0,9.339317809286564,9.541317241024824,24.17142857142857,535.0285714285715,92.05714285714286,2930.842857142857,0
87,wt,0,pos19,replicate_3,46.0,20,626,28,633,4741.0,4227.391304347826,3494.0,7.515376956240957,7.838831262197775,23.217391304347824,629.1304347826087,139.32608695652175,4227.391304347826,0
88,wt,0,pos19,replicate_3,72.0,20,722,30,731,3719.0,3150.0694444444443,2544.0,9.310925237482325,9.960936274714756,24.38888888888889,725.9166666666666,100.01388888888889,3150.0694444444443,0
89,wt,0,pos19,replicate_3,63.0,21,9,29,18,3521.0,2901.15873015873,2000.0,8.634715227184552,9.324665007426855,24.61904761904762,13.174603174603174,90.95238095238096,2901.15873015873,0
90,wt,0,pos19,replicate_3,44.0,21,114,28,121,3734.0,3188.0454545454545,2588.0,7.255600919171396,7.750290259298171,23.795454545454547,117.0681818181818,101.38636363636364,3188.0454545454545,0
91,wt,0,pos19,replicate_3,49.0,21,134,29,142,4047.0,3449.918367346939,2860.0,7.768006711216467,8.127652682263218,24.857142857142858,137.3469387755102,110.91836734693878,3449.918367346939,0
92,wt,0,pos19,replicate_3,49.0,21,277,29,285,3353.0,2920.1020408163267,2558.0,7.420493477428782,8.494896427039146,24.93877551020408,280.9387755102041,91.6734693877551,2920.1020408163267,0
93,wt,0,pos19,replicate_3,64.0,21,394,30,403,3656.0,3223.0625,2779.0,8.802966153169297,9.32905270679482,24.640625,397.703125,102.71875,3223.0625,0
94,wt,0,pos19,replicate_3,54.0,21,433,29,442,3490.0,3018.925925925926,2415.0,8.084154339980225,8.507018085125795,24.51851851851852,437.22222222222223,95.22222222222224,3018.925925925926,0
95,wt,0,pos19,replicate_3,47.0,21,467,29,475,3645.0,3087.425531914894,2547.0,7.627778061908541,7.912198038487189,24.361702127659573,470.8510638297872,97.82978723404256,3087.425531914894,0
96,wt,0,pos19,replicate_3,89.0,21,690,31,700,4828.0,3518.6629213483147,2541.0,10.50870050570998,10.833126705111594,25.44943820224719,694.2584269662922,113.48314606741572,3518.6629213483147,0
97,wt,0,pos19,replicate_3,46.0,21,708,29,716,5539.0,4317.826086956522,3551.0,7.643275458555037,7.801894976054941,24.47826086956522,711.5217391304348,142.6304347826087,4317.826086956522,0
98,wt,0,pos19,replicate_3,73.0,22,48,31,57,3348.0,2823.931506849315,2295.0,9.632309425844412,9.6628082364134,25.80821917808219,52.0,88.15068493150685,2823.931506849315,0
99,wt,0,pos19,replicate_3,55.0,22,167,30,175,4944.0,4135.0,3277.0,8.004977019590818,8.765051513812676,25.23636363636364,170.65454545454546,135.9090909090909,4135.0,0
100,wt,0,pos19,replicate_3,64.0,22,247,31,256,3539.0,3074.453125,2518.0,8.947532064873648,9.202595487038312,25.609375,251.3125,97.28125,3074.453125,0
101,wt,0,pos19,replicate_3,50.0,23,82,31,90,3449.0,2956.12,2535.0,7.734737117728366,8.217897645969746,26.52,85.36,92.96,2956.12,0
102,wt,0,pos19,replicate_3,57.0,23,94,31,102,3944.0,3384.0526315789475,2606.0,8.387187074347914,8.735527927154855,26.210526315789473,97.35087719298244,108.59649122807018,3384.0526315789475,0
103,wt,0,pos19,replicate_3,58.0,23,191,31,199,3781.0,3287.0,2857.0,8.30053792506378,8.88237309079831,26.603448275862068,194.3965517241379,105.01724137931036,3287.0,0
104,wt,0,pos19,replicate_3,91.0,23,571,33,581,3777.0,3085.736263736264,2362.0,10.660001807785916,10.912299707082791,27.36263736263736,575.4505494505495,97.6923076923077,3085.736263736264,0
105,wt,0,pos19,replicate_3,71.0,23,598,32,607,5174.0,4079.901408450704,3229.0,9.458063372724943,9.56952376584151,26.91549295774648,602.2112676056338,133.94366197183098,4079.901408450704,0
106,wt,0,pos19,replicate_3,41.0,23,663,30,671,3840.0,3419.170731707317,2853.0,7.114265575188308,7.431620696881909,26.21951219512195,666.5365853658536,109.8780487804878,3419.170731707317,0
107,wt,0,pos19,replicate_3,52.0,23,676,30,684,3763.0,3234.9423076923076,2808.0,7.605665904189708,8.682431421244592,26.0,679.5,103.1346153846154,3234.9423076923076,0
108,wt,0,pos19,replicate_3,53.0,24,35,33,43,3302.0,2760.830188679245,2193.0,8.200152659055329,8.485361241146526,27.9622641509434,38.886792452830186,85.86792452830188,2760.830188679245,0
109,wt,0,pos19,replicate_3,64.0,24,69,33,78,3856.0,3269.0625,2632.0,8.802966153169297,9.32905270679482,27.703125,73.359375,104.390625,3269.0625,0
110,wt,0,pos19,replicate_3,70.0,24,370,34,379,4593.0,4021.6285714285714,3228.0,9.22276520414995,9.737042145550308,28.47142857142857,373.9142857142857,131.84285714285716,4021.6285714285714,0
111,wt,0,pos19,replicate_3,44.0,24,383,31,391,4312.0,3782.340909090909,3215.0,7.185969744768658,7.852873611057065,26.795454545454547,386.6136363636364,123.04545454545456,3782.340909090909,0
112,wt,0,pos19,replicate_3,35.0,24,447,30,454,3191.0,2809.5142857142855,2456.0,6.5005352312852756,6.9241503473963855,26.571428571428573,450.0857142857143,87.62857142857143,2809.5142857142855,0
113,wt,0,pos19,replicate_3,62.0,24,543,33,552,4293.0,3644.096774193548,2914.0,8.804939504898773,9.072524974325836,28.29032258064516,547.0806451612904,118.01612903225806,3644.096774193548,0
114,wt,0,pos19,replicate_3,77.0,24,636,33,646,3877.0,3452.4415584415583,2659.0,9.570954597165438,10.23538778272398,28.051948051948052,640.3376623376623,111.07792207792208,3452.4415584415583,0
115,wt,0,pos19,replicate_3,59.0,24,650,32,658,3738.0,3333.1186440677966,2792.0,8.52810215027647,8.822160079854381,27.54237288135593,653.4406779661017,106.71186440677968,3333.1186440677966,0
116,wt,0,pos19,replicate_3,53.0,24,734,33,741,3009.0,2602.188679245283,2028.0,7.770286898858114,8.859490168047811,28.0,737.0,80.0,2602.188679245283,0
117,wt,0,pos19,replicate_3,40.0,25,124,32,131,3860.0,3213.475,2499.0,6.924809139376553,7.494465850426365,27.55,126.8,102.4,3213.475,0
118,wt,0,pos19,replicate_3,53.0,25,179,33,187,4260.0,3663.132075471698,3054.0,7.780883205331888,8.615374482731465,28.32075471698113,182.41509433962264,118.77358490566036,3663.132075471698,0
119,wt,0,pos19,replicate_3,81.0,25,223,35,233,5800.0,4744.728395061728,3110.0,9.87438652402932,10.4753612107825,29.77777777777778,227.6172839506173,158.1358024691358,4744.728395061728,0
120,wt,0,pos19,replicate_3,56.0,25,324,34,333,3497.0,2965.8035714285716,2305.0,8.181941288895642,8.896784560759857,28.946428571428573,328.25,93.39285714285714,2965.8035714285716,0
121,wt,0,pos19,replicate_3,46.0,25,478,33,485,4135.0,3492.7391304347825,2813.0,7.4188426226866895,7.94739908470947,28.217391304347824,481.0,112.45652173913044,3492.7391304347825,0
122,wt,0,pos19,replicate_3,75.0,25,489,35,498,3904.0,3327.4266666666667,2718.0,9.579540289519343,10.062058937598104,29.133333333333333,493.16,106.50666666666666,3327.4266666666667,0
123,wt,0,pos19,replicate_3,40.0,26,512,33,520,3239.0,2834.375,2325.0,6.985699678629192,7.318469785412794,28.95,515.5,88.475,2834.375,0
124,wt,0,pos19,replicate_3,74.0,26,557,35,566,4391.0,3627.567567567567,2826.0,9.578070567181182,9.873291935704284,30.054054054054053,561.1486486486486,117.47297297297295,3627.567567567567,0
125,wt,0,pos19,replicate_3,74.0,27,21,36,30,3589.0,2942.0675675675675,2354.0,9.552115935818962,9.951542347820416,31.06756756756757,25.14864864864865,92.51351351351352,2942.0675675675675,0
126,wt,0,pos19,replicate_3,65.0,27,105,36,114,3919.0,3300.1384615384613,2618.0,8.816211421903603,9.428766361471034,30.753846153846155,108.64615384615384,105.46153846153848,3300.1384615384613,0
127,wt,0,pos19,replicate_3,37.0,27,306,34,313,3622.0,3269.2972972972975,2800.0,6.709673794241254,7.0212034080560075,30.0,308.6756756756757,104.32432432432432,3269.2972972972975,0
128,wt,0,pos19,replicate_3,68.0,27,616,36,625,5901.0,4980.558823529412,3628.0,9.225538595604748,9.409383425312022,30.852941176470587,620.0882352941177,166.73529411764707,4980.558823529412,0
129,wt,0,pos19,replicate_3,42.0,28,59,35,66,3313.0,2822.285714285714,2360.0,7.058454083056878,7.556978971308387,30.952380952380953,61.92857142857143,88.02380952380952,2822.285714285714,0
130,wt,0,pos19,replicate_3,51.0,28,259,36,267,3619.0,3131.843137254902,2577.0,7.81394258849492,8.352962475413733,31.07843137254902,262.6666666666667,99.37254901960785,3131.843137254902,0
131,wt,0,pos19,replicate_3,44.0,28,458,35,465,3161.0,2797.2045454545455,2380.0,7.303910421001653,7.62770071396474,30.954545454545453,460.9318181818182,87.18181818181819,2797.2045454545455,0
132,wt,0,pos19,replicate_3,64.0,29,424,38,433,3823.0,3295.578125,2717.0,8.802966153169297,9.32905270679482,32.640625,428.296875,105.328125,3295.578125,0
133,wt,0,pos19,replicate_3,43.0,30,142,37,149,3929.0,3397.3023255813955,2727.0,7.08749307862342,7.690610121793327,32.97674418604651,145.02325581395348,109.02325581395348,3397.3023255813955,0
134,wt,0,pos19,replicate_3,52.0,30,158,38,166,3875.0,3310.4423076923076,2626.0,7.815754327921423,8.543471622385166,33.76923076923077,161.59615384615384,105.84615384615384,3310.4423076923076,0
135,wt,0,pos19,replicate_3,56.0,30,211,38,220,4817.0,4093.053571428571,3286.0,8.357702527284632,8.639068372398212,33.19642857142857,215.1428571428571,134.41071428571428,4093.053571428571,0
136,wt,0,pos19,replicate_3,40.0,30,240,37,247,3596.0,3131.475,2611.0,7.008511711911802,7.301422024783603,33.15,242.775,99.325,3131.475,0
137,wt,0,pos19,replicate_3,46.0,30,295,37,303,3589.0,3069.521739130435,2454.0,7.460038465922509,7.838154946660845,33.02173913043478,298.9130434782609,97.1304347826087,3069.521739130435,0
138,wt,0,pos19,replicate_3,61.0,30,335,38,344,3613.0,3218.72131147541,2705.0,8.676329207942157,8.975945039810545,33.50819672131148,339.42622950819674,102.45901639344262,3218.72131147541,0
139,wt,0,pos19,replicate_3,54.0,30,358,38,366,3761.0,3248.6666666666665,2570.0,8.272873078393006,8.418651909454317,33.53703703703704,361.2037037037037,103.61111111111111,3248.6666666666665,0
140,wt,0,pos19,replicate_3,69.0,30,523,39,532,3327.0,2819.8985507246375,2207.0,9.16762992725209,9.62410144287218,33.88405797101449,526.7536231884058,88.01449275362319,2819.8985507246375,0
141,wt,0,pos19,replicate_3,61.0,30,582,39,591,3597.0,3097.3278688524592,2652.0,8.775622828798214,8.900174984465101,34.26229508196721,586.2622950819672,98.14754098360656,3097.3278688524592,0
142,wt,0,pos19,replicate_3,54.0,31,200,39,208,3976.0,3403.259259259259,2865.0,8.06761549363171,8.537498983243799,34.72222222222222,203.27777777777777,109.29629629629628,3403.259259259259,0
143,wt,0,pos19,replicate_3,62.0,31,271,40,280,4479.0,3757.8225806451615,2781.0,8.71851976901313,9.14536916921791,34.74193548387097,275.2903225806452,122.2258064516129,3757.8225806451615,0
144,wt,0,pos19,replicate_3,49.0,31,284,39,292,3343.0,2902.387755102041,2476.0,7.579204823752869,8.245204223178282,34.55102040816327,287.42857142857144,90.95918367346938,2902.387755102041,0
