label,HQNO,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number,intensity_mcherry,intensity_raw_mcherry
32,wt,0,pos9,replicate_5,76.0,9,295,19,305,366.0,300.9736842105263,244.0,9.566125654349603,10.2343205699021,13.5,299.7236842105263,4.565789473684211,300.9736842105263,0,22.026315789473685,1565.3157894736842
33,wt,0,pos9,replicate_5,49.0,9,688,17,695,294.0,246.6122448979592,205.0,7.650161730191237,8.255638998457126,12.16326530612245,690.8775510204082,3.183673469387755,246.6122448979592,0,16.79591836734694,1289.734693877551
34,wt,0,pos9,replicate_5,76.0,10,13,20,22,1059.0,728.6578947368421,466.0,9.490044353334438,10.167026165631304,14.5,17.05263157894737,15.552631578947368,728.6578947368421,0,47.63157894736842,2920.25
35,wt,0,pos9,replicate_5,50.0,10,53,18,61,704.0,454.02,350.0,7.811716423443776,8.257523025683842,13.3,56.12,8.48,454.02,0,41.66,2604.76
36,wt,0,pos9,replicate_5,71.0,10,438,20,447,503.0,438.5774647887324,309.0,9.339538819892685,9.7557633743223,14.43661971830986,441.9718309859155,8.070422535211268,438.5774647887324,0,51.732394366197184,3137.5352112676055
37,wt,0,pos9,replicate_5,65.0,10,512,19,521,306.0,247.98461538461535,191.0,9.134886635648735,9.167578581142358,14.323076923076924,515.6769230769231,3.1538461538461537,247.98461538461535,0,53.738461538461536,3242.9692307692308
38,wt,0,pos9,replicate_5,64.0,10,556,19,565,280.0,229.875,193.0,8.909608981490024,9.234029743126902,14.296875,560.390625,2.75,229.875,0,47.09375,2894.15625
39,wt,0,pos9,replicate_5,75.0,10,612,19,622,466.0,366.5733333333333,271.0,9.626134897129855,9.949397203852934,14.053333333333333,616.2133333333334,6.213333333333333,366.5733333333333,0,35.93333333333333,2299.346666666667
40,wt,0,pos9,replicate_5,60.0,10,698,19,707,363.0,298.31666666666666,223.0,8.516128489192988,8.974036624247383,13.683333333333334,701.6833333333333,4.5,298.31666666666666,0,26.916666666666668,1821.2833333333333
41,wt,0,pos9,replicate_5,61.0,10,711,19,720,524.0,373.3114754098361,265.0,8.735690210410361,8.961471972717563,14.327868852459016,715.1475409836065,6.426229508196721,373.3114754098361,0,37.08196721311475,2364.032786885246
42,wt,0,pos9,replicate_5,91.0,10,724,20,735,2317.0,1951.956043956044,1447.0,10.623055836342012,10.993003780027232,14.538461538461538,728.8351648351648,46.83516483516483,1951.956043956044,0,41.0989010989011,2571.736263736264
43,wt,0,pos9,replicate_5,77.0,11,26,21,36,2393.0,2008.3766233766237,1569.0,9.822943178306836,10.062157379553408,15.454545454545457,30.4025974025974,48.37662337662338,2008.3766233766237,0,56.62337662337662,3395.948051948052
44,wt,0,pos9,replicate_5,68.0,11,40,20,49,2770.0,2360.1323529411766,1855.0,8.921923558158605,9.694537384985408,15.191176470588236,44.161764705882355,57.4264705882353,2360.1323529411766,0,67.57352941176471,3974.6323529411766
45,wt,0,pos9,replicate_5,59.0,11,309,19,317,321.0,259.7118644067797,213.0,8.52810215027647,8.822160079854381,14.457627118644067,312.4406779661017,3.5084745762711864,259.7118644067797,0,45.45762711864407,2804.4745762711864
46,wt,0,pos9,replicate_5,57.0,11,321,19,329,280.0,227.5438596491228,198.0,8.348828423296775,8.679640137056271,14.56140350877193,324.3333333333333,2.719298245614035,227.5438596491228,0,67.03508771929825,3946.4736842105262
47,wt,0,pos9,replicate_5,32.0,11,471,17,477,253.0,202.71875,173.0,5.977773182342053,6.771999540790901,13.34375,473.53125,2.0625,202.71875,0,56.375,3381.65625
48,wt,0,pos9,replicate_5,91.0,11,495,21,505,434.0,354.35164835164835,276.0,10.67718151709772,10.921704532490503,15.725274725274724,499.4725274725275,5.923076923076923,354.35164835164835,0,64.96703296703296,3837.164835164835
49,wt,0,pos9,replicate_5,48.0,12,65,19,72,438.0,389.7291666666667,321.0,7.69469514232587,8.082903768654761,14.9375,68.0625,6.916666666666667,389.7291666666667,0,34.6875,2237.6875
50,wt,0,pos9,replicate_5,52.0,12,127,20,135,343.0,295.3269230769231,237.0,7.759811018616768,8.570874469292592,15.403846153846152,130.96153846153845,4.4423076923076925,295.3269230769231,0,23.96153846153846,1668.8846153846157
51,wt,0,pos9,replicate_5,75.0,12,185,21,194,333.0,283.46666666666664,236.0,9.52966829316623,10.066445913694333,15.906666666666666,189.09333333333333,4.08,283.46666666666664,0,55.973333333333336,3363.346666666667
52,wt,0,pos9,replicate_5,72.0,12,269,22,278,618.0,464.5,353.0,9.24745489075246,10.02712421478896,16.305555555555557,273.2638888888889,8.76388888888889,464.5,0,39.34722222222222,2480.597222222222
53,wt,0,pos9,replicate_5,77.0,12,281,22,291,345.0,266.5064935064935,206.0,9.791653595285135,10.03441833098291,16.12987012987013,285.72727272727275,3.6623376623376624,266.5064935064935,0,24.31168831168831,1686.4935064935064
54,wt,0,pos9,replicate_5,42.0,12,333,19,340,276.0,228.45238095238096,183.0,7.107013787091322,7.538449675551297,14.928571428571429,335.6904761904762,2.761904761904762,228.45238095238096,0,87.52380952380952,5031.023809523809
55,wt,0,pos9,replicate_5,64.0,12,387,21,396,368.0,297.515625,231.0,8.802966153169297,9.32905270679482,16.296875,391.359375,4.4375,297.515625,0,59.828125,3567.953125
56,wt,0,pos9,replicate_5,76.0,12,414,21,423,315.0,265.5657894736842,225.0,9.740539838401684,10.010520781447362,16.05263157894737,417.9605263157895,3.6578947368421058,265.5657894736842,0,47.48684210526316,2917.0
57,wt,0,pos9,replicate_5,72.0,12,450,22,460,451.0,378.56944444444446,299.0,9.442731695423918,9.767431564275451,16.86111111111111,454.52777777777777,6.513888888888889,378.56944444444446,0,62.513888888888886,3707.7638888888887
58,wt,0,pos9,replicate_5,63.0,12,601,21,609,384.0,323.55555555555554,240.0,8.525515820001774,9.44469170053169,16.19047619047619,604.5238095238095,5.111111111111111,323.55555555555554,0,40.58730158730159,2550.0158730158732
59,wt,0,pos9,replicate_5,90.0,13,79,24,89,511.0,433.7111111111111,328.0,10.633281086601006,10.85254706406647,18.0,83.5,8.022222222222222,433.7111111111111,0,36.18888888888889,2312.633333333333
60,wt,0,pos9,replicate_5,67.0,13,115,22,124,337.0,279.7761194029851,234.0,8.996521691161597,9.425275640294156,16.91044776119403,119.08955223880596,4.014925373134329,279.7761194029851,0,34.11940298507463,2205.3880597014927
61,wt,0,pos9,replicate_5,52.0,13,139,21,147,422.0,302.75,254.0,7.832947437364035,8.431412777568225,16.71153846153846,142.34615384615384,4.6923076923076925,302.75,0,22.134615384615383,1573.5961538461538
62,wt,0,pos9,replicate_5,73.0,13,167,23,176,332.0,274.6575342465753,235.0,9.60225038195014,9.707536746339294,17.315068493150687,171.04109589041096,3.8493150684931505,274.6575342465753,0,39.38356164383562,2483.945205479452
63,wt,0,pos9,replicate_5,69.0,13,342,22,351,331.0,277.1014492753623,216.0,9.096901134194637,9.648931666162404,17.130434782608695,346.18840579710144,3.9565217391304346,277.1014492753623,0,43.710144927536234,2712.5797101449275
64,wt,0,pos9,replicate_5,73.0,13,400,22,410,412.0,327.1095890410959,259.0,9.421377294593311,9.982922518495432,16.794520547945204,404.3150684931507,5.205479452054795,327.1095890410959,0,53.76712328767123,3247.041095890411
65,wt,0,pos9,replicate_5,48.0,13,427,21,435,288.0,236.75,195.0,7.659416862050706,7.999131897344307,16.145833333333332,430.1458333333333,2.9583333333333335,236.75,0,45.895833333333336,2828.1666666666665
66,wt,0,pos9,replicate_5,48.0,14,354,21,362,413.0,337.7708333333333,281.0,7.686944174441652,8.049399586519604,16.854166666666668,357.9166666666667,5.5,337.7708333333333,0,34.208333333333336,2208.7916666666665
67,wt,0,pos9,replicate_5,51.0,14,366,22,374,282.0,238.58823529411765,194.0,7.588136380232328,8.567234249847345,17.725490196078432,369.6666666666667,2.9607843137254903,238.58823529411765,0,45.96078431372549,2831.686274509804
68,wt,0,pos9,replicate_5,64.0,14,545,23,554,293.0,240.015625,196.0,8.6220469885374,9.473861711438117,18.09375,549.28125,3.015625,240.015625,0,62.8125,3724.546875
69,wt,0,pos9,replicate_5,57.0,14,589,23,598,346.0,280.7543859649123,224.0,8.384493404866719,8.81945334262836,18.24561403508772,592.9824561403509,4.052631578947368,280.7543859649123,0,42.666666666666664,2655.877192982456
70,wt,0,pos9,replicate_5,69.0,15,533,24,542,623.0,436.3623188405797,334.0,9.16762992725209,9.62410144287218,18.884057971014492,536.7536231884058,8.072463768115941,436.3623188405797,0,40.44927536231884,2541.4057971014495
71,wt,0,pos9,replicate_5,68.0,16,103,25,112,368.0,313.29411764705884,268.0,8.921923558158605,9.694537384985408,19.83823529411765,106.80882352941175,4.897058823529412,313.29411764705884,0,46.1764705882353,2845.720588235294
72,wt,0,pos9,replicate_5,68.0,16,738,25,747,528.0,375.88235294117646,277.0,9.023856243380695,9.714565696153857,19.852941176470587,742.4264705882352,6.4411764705882355,375.88235294117646,0,34.794117647058826,2239.8676470588234
73,wt,0,pos9,replicate_5,55.0,17,197,25,205,341.0,287.8545454545455,221.0,8.045317084046147,8.827463547734235,20.345454545454544,200.76363636363635,4.163636363636364,287.8545454545455,0,52.16363636363637,3160.509090909091
74,wt,0,pos9,replicate_5,54.0,17,237,25,246,371.0,317.77777777777777,254.0,8.065205171302157,8.603469120553209,20.703703703703702,240.8703703703704,5.0,317.77777777777777,0,48.42592592592592,2961.0555555555557
75,wt,0,pos9,replicate_5,46.0,17,377,24,384,276.0,236.7391304347826,201.0,7.46003846592251,7.85983063546203,19.934782608695652,379.9347826086956,2.9347826086956523,236.7391304347826,0,36.08695652173913,2309.4347826086955
76,wt,0,pos9,replicate_5,49.0,17,463,25,471,244.0,210.6326530612245,162.0,7.819324803808003,8.01369198025545,20.489795918367346,466.9183673469388,2.204081632653061,210.6326530612245,0,59.857142857142854,3564.795918367347
77,wt,0,pos9,replicate_5,70.0,17,577,26,586,426.0,357.04285714285714,282.0,9.266394147371908,9.628447472466233,21.085714285714285,581.0571428571428,6.0,357.04285714285714,0,53.47142857142857,3231.5142857142855
78,wt,0,pos9,replicate_5,65.0,17,669,26,678,432.0,352.7076923076923,298.0,9.087711971433714,9.09437696094088,21.06153846153846,673.0615384615385,5.923076923076923,352.7076923076923,0,23.415384615384617,1639.5076923076922
79,wt,0,pos9,replicate_5,54.0,18,209,26,217,376.0,318.98148148148147,249.0,8.23003167862131,8.494841150271201,21.22222222222222,212.85185185185185,4.962962962962963,318.98148148148147,0,47.888888888888886,2936.9814814814813
80,wt,0,pos9,replicate_5,50.0,18,521,25,529,293.0,252.32,196.0,7.582717191086584,8.4,20.92,524.5,3.32,252.32,0,56.02,3361.08
81,wt,0,pos9,replicate_5,57.0,18,644,27,653,417.0,332.0701754385965,253.0,8.177671555148157,8.960041937676257,21.982456140350877,647.6315789473684,5.385964912280702,332.0701754385965,0,31.666666666666668,2071.4561403508774
82,wt,0,pos9,replicate_5,57.0,18,657,27,666,479.0,401.4736842105263,319.0,8.384493404866719,8.81945334262836,21.75438596491228,660.9824561403509,7.157894736842105,401.4736842105263,0,38.10526315789474,2412.6666666666665
83,wt,0,pos9,replicate_5,47.0,18,682,26,689,326.0,250.74468085106383,211.0,7.398088311010807,8.077310103308047,21.5531914893617,685.063829787234,3.25531914893617,250.74468085106383,0,18.0,1355.1702127659576
84,wt,0,pos9,replicate_5,70.0,19,221,28,230,380.0,315.75714285714287,251.0,9.266394147371908,9.628447472466233,23.085714285714285,225.05714285714285,4.957142857142857,315.75714285714287,0,51.27142857142857,3110.7
85,wt,0,pos9,replicate_5,63.0,19,621,28,630,278.0,243.87301587301587,194.0,8.687272212248594,9.230411025695938,22.984126984126984,625.3174603174604,3.0952380952380953,243.87301587301587,0,17.3015873015873,1312.4920634920634
86,wt,0,pos9,replicate_5,69.0,20,5,29,14,458.0,372.0869565217391,283.0,9.096901134194637,9.648931666162406,24.18840579710145,9.130434782608695,6.405797101449275,372.0869565217391,0,29.18840579710145,1943.7971014492753
87,wt,0,pos9,replicate_5,58.0,20,58,28,66,353.0,290.8965517241379,234.0,8.483805258808562,8.776594756084986,23.379310344827587,61.51724137931034,4.310344827586207,290.8965517241379,0,41.827586206896555,2612.5862068965516
88,wt,0,pos9,replicate_5,52.0,20,91,28,99,428.0,377.6730769230769,328.0,7.702602758854785,8.583462465639723,23.75,94.40384615384616,6.596153846153846,377.6730769230769,0,32.36538461538461,2113.076923076923
89,wt,0,pos9,replicate_5,68.0,20,252,29,261,682.0,433.3382352941176,299.0,9.025502963614777,9.703055848214689,24.16176470588235,256.20588235294116,7.970588235294118,433.3382352941176,0,71.69117647058823,4192.75
90,wt,0,pos9,replicate_5,39.0,20,328,27,335,282.0,226.8205128205128,183.0,6.685668589531329,7.399472759268861,22.974358974358974,331.4102564102564,2.6153846153846154,226.8205128205128,0,65.07692307692308,3843.051282051282
91,wt,0,pos9,replicate_5,42.0,20,486,27,493,272.0,225.8095238095238,176.0,7.142929445093998,7.469900977952363,23.095238095238095,488.92857142857144,2.619047619047619,225.8095238095238,0,53.45238095238095,3228.7619047619046
92,wt,0,pos9,replicate_5,58.0,20,505,29,514,383.0,307.05172413793105,254.0,8.33651256989748,9.010012360587204,24.17241379310345,508.9655172413793,4.637931034482759,307.05172413793105,0,40.1551724137931,2521.293103448276
93,wt,0,pos9,replicate_5,68.0,20,564,29,573,328.0,271.1617647058824,205.0,9.187587534597007,9.405880513556086,23.985294117647054,568.0588235294117,3.7941176470588234,271.1617647058824,0,29.294117647058822,1948.735294117647
94,wt,0,pos9,replicate_5,40.0,20,634,27,641,396.0,317.125,269.0,7.008511711911802,7.301422024783603,22.85,636.775,4.925,317.125,0,18.325,1368.95
95,wt,0,pos9,replicate_5,39.0,21,158,28,166,534.0,449.61538461538464,378.0,6.982830311537975,7.232594921273438,23.76923076923077,161.4102564102564,8.384615384615385,449.61538461538464,0,30.974358974358974,2035.2564102564104
96,wt,0,pos9,replicate_5,55.0,21,178,29,186,348.0,300.0181818181818,249.0,8.222083167764177,8.524577570914248,24.654545454545456,181.3090909090909,4.527272727272727,300.0181818181818,0,58.25454545454546,3482.490909090909
97,wt,0,pos9,replicate_5,54.0,21,693,30,701,446.0,380.1111111111111,262.0,8.084899275422048,8.546530457197232,25.03703703703704,696.574074074074,6.574074074074074,380.1111111111111,0,37.351851851851855,2378.8703703703704
98,wt,0,pos9,replicate_5,50.0,21,705,29,713,432.0,375.34,319.0,7.687517769212099,8.324209905333253,24.16,708.3,6.46,375.34,0,28.52,1908.06
99,wt,0,pos9,replicate_5,64.0,22,18,31,27,599.0,387.640625,252.0,8.677869622168425,9.373710781790018,26.28125,21.9375,6.71875,387.640625,0,44.75,2769.609375
100,wt,0,pos9,replicate_5,72.0,22,34,32,43,1219.0,915.4305555555557,648.0,9.526331066700576,9.689577147456143,26.5,38.041666666666664,20.34722222222222,915.4305555555557,0,70.73611111111111,4141.333333333333
101,wt,0,pos9,replicate_5,37.0,22,292,28,299,340.0,286.4594594594595,246.0,6.738353315566454,7.117915338975794,24.486486486486488,294.5945945945946,4.162162162162162,286.4594594594595,0,26.027027027027028,1775.027027027027
102,wt,0,pos9,replicate_5,54.0,22,303,31,311,336.0,295.72222222222223,246.0,8.073734277593312,8.528496571629187,26.0,306.48148148148147,4.37037037037037,295.72222222222223,0,28.64814814814815,1917.0555555555557
103,wt,0,pos9,replicate_5,90.0,22,315,33,325,375.0,289.74444444444447,228.0,10.67619454833134,10.792686405280351,27.022222222222226,319.53333333333336,4.277777777777778,289.74444444444447,0,43.72222222222222,2709.3555555555554
104,wt,0,pos9,replicate_5,76.0,22,473,31,483,255.0,206.30263157894737,172.0,9.819422214752706,9.913056948335452,26.0,477.17105263157896,2.1052631578947367,206.30263157894737,0,35.60526315789474,2284.0526315789475
105,wt,0,pos9,replicate_5,50.0,23,47,31,55,657.0,403.28,276.0,7.753309386740745,8.243967100460669,26.56,50.96,7.2,403.28,0,35.68,2288.96
106,wt,0,pos9,replicate_5,58.0,23,69,31,77,370.0,312.2586206896552,259.0,8.321140505384152,8.881837604854143,26.517241379310345,72.51724137931035,4.879310344827586,312.2586206896552,0,40.3448275862069,2533.0344827586205
107,wt,0,pos9,replicate_5,48.0,23,146,31,154,552.0,454.1875,360.0,7.659416862050705,7.999131897344306,26.145833333333332,149.85416666666666,8.5,454.1875,0,31.645833333333332,2078.0833333333335
108,wt,0,pos9,replicate_5,58.0,23,432,32,440,446.0,357.98275862068965,301.0,8.492814405257649,8.833002044534567,27.17241379310345,435.7068965517241,6.051724137931035,357.98275862068965,0,44.258620689655174,2739.689655172414
109,wt,0,pos9,replicate_5,65.0,23,444,32,453,328.0,263.53846153846155,220.0,8.93728926025803,9.274556865811686,27.23076923076923,447.8,3.6,263.53846153846155,0,43.33846153846154,2690.3384615384616
110,wt,0,pos9,replicate_5,77.0,24,123,34,133,379.0,324.42857142857144,269.0,9.65115957245206,10.192943828752512,28.155844155844157,127.84415584415584,5.142857142857143,324.42857142857144,0,29.948051948051948,1983.077922077922
111,wt,0,pos9,replicate_5,54.0,24,360,33,368,369.0,298.7962962962963,241.0,8.16767439639911,8.51527717895995,27.90740740740741,363.55555555555554,4.518518518518518,298.7962962962963,0,33.27777777777778,2160.462962962963
112,wt,0,pos9,replicate_5,60.0,24,395,33,403,316.0,276.9,235.0,8.309296752194504,9.192994236891776,27.75,398.4166666666667,3.966666666666667,276.9,0,58.35,3489.3333333333335
113,wt,0,pos9,replicate_5,69.0,24,408,33,417,336.0,285.94202898550725,233.0,9.236839224121292,9.557345182446545,28.304347826086957,411.84057971014494,4.130434782608695,285.94202898550725,0,48.36231884057971,2962.376811594203
114,wt,0,pos9,replicate_5,60.0,24,421,32,429,283.0,235.46666666666667,206.0,8.748333174572933,8.748333174572933,27.5,424.5,2.85,235.46666666666667,0,36.28333333333333,2318.75
115,wt,0,pos9,replicate_5,63.0,24,598,33,606,412.0,342.3492063492063,272.0,8.661832842129666,9.337117997557655,28.3015873015873,601.4285714285714,5.619047619047619,342.3492063492063,0,47.58730158730159,2917.1111111111113
116,wt,0,pos9,replicate_5,74.0,24,610,34,620,484.0,393.5675675675675,283.0,9.73153136472892,9.816430525104334,28.594594594594593,614.5945945945946,6.905405405405405,393.5675675675675,0,40.58108108108108,2546.0675675675675
117,wt,0,pos9,replicate_5,81.0,24,716,34,726,688.0,570.5308641975308,433.0,9.813189497462824,10.547519193993852,28.382716049382715,720.8271604938271,11.444444444444445,570.5308641975308,0,33.30864197530864,2161.5308641975307
118,wt,0,pos9,replicate_5,55.0,24,730,33,738,557.0,404.94545454545454,306.0,7.963529403291006,8.919718212849473,27.78181818181818,733.1272727272727,7.236363636363636,404.94545454545454,0,32.38181818181818,2113.8727272727274
119,wt,0,pos9,replicate_5,43.0,25,137,33,144,517.0,443.6279069767442,368.0,7.257187841830458,7.653782414973288,28.302325581395348,139.95348837209303,8.209302325581396,443.6279069767442,0,30.976744186046513,2038.0697674418604
120,wt,0,pos9,replicate_5,51.0,25,349,33,357,390.0,307.03921568627453,248.0,7.963412865923763,8.235273772741222,28.333333333333332,352.6862745098039,4.705882352941177,307.03921568627453,0,35.09803921568628,2256.921568627451
121,wt,0,pos9,replicate_5,66.0,25,552,34,561,309.0,246.07575757575756,198.0,8.708775572404779,9.68139000922188,29.318181818181817,556.1666666666666,3.196969696969697,246.07575757575756,0,55.71212121212121,3351.3030303030305
122,wt,0,pos9,replicate_5,34.0,26,189,32,196,425.0,374.38235294117646,313.0,6.378939299983458,6.823615505202201,28.529411764705884,192.1764705882353,6.470588235294118,374.38235294117646,0,51.411764705882355,3119.1470588235293
123,wt,0,pos9,replicate_5,63.0,26,337,35,345,509.0,407.9047619047619,311.0,8.566820583934959,9.368595562574711,29.714285714285715,340.5238095238095,7.317460317460317,407.9047619047619,0,45.82539682539682,2826.6031746031745
124,wt,0,pos9,replicate_5,47.0,26,383,33,391,254.0,220.17021276595744,180.0,7.365955466035231,8.1565051360469,28.97872340425532,386.7021276595744,2.4893617021276597,220.17021276595744,0,72.04255319148936,4212.36170212766
125,wt,0,pos9,replicate_5,33.0,26,456,33,463,252.0,200.6060606060606,166.0,6.196796249237463,6.814213726879472,28.636363636363637,459.3333333333333,1.9393939393939392,200.6060606060606,0,24.484848484848484,1696.6363636363635
126,wt,0,pos9,replicate_5,66.0,26,495,35,504,442.0,378.7121212121212,304.0,9.010678836642006,9.347566344409149,30.272727272727273,498.8939393939394,6.590909090909091,378.7121212121212,0,36.98484848484848,2359.121212121212
127,wt,0,pos9,replicate_5,63.0,26,540,35,548,410.0,347.4920634920635,297.0,8.661832842129666,9.337117997557655,30.3015873015873,543.4285714285714,5.809523809523809,347.4920634920635,0,29.84126984126984,1980.2698412698412
